NIMEGUEV3;16002;Adjots (Les);;;N;24/06/1906;;3 E 2/11 vue 44/146;Acte N° 06;PATRI;Thérèse Marthe Marie;F;° le 23/06/1906;PATRI;Emile;;;VALLADE;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523faa9;
NIMEGUEV3;16002;Adjots (Les);;;N;18/05/1906;;3 E 2/11 vue 43-44/146;Acte N° 05;LEGRAND;André Ernest Louis;M;° le 17/05/1906;LEGRAND;Ernest Gustave;;;COTINAUD;Marie-Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523f42b;
NIMEGUEV3;16002;Adjots (Les);;;N;09/05/1906;;3 E 2/11 vue 43/146;Acte N° 04;ROSSIGNOL;Léonie Marie-Louise;F;;ROSSIGNOL;Célestin;;;PERRIN;Marie Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523f42b;
NIMEGUEV3;16002;Adjots (Les);;;N;14/04/1906;;3 E 2/11 vue 43/146;Acte N° 03;MAUPIN;Mathilde;F;;MAUPIN;Louis Léon;;;CHARPENTIER;Berthe;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523f42b;
NIMEGUEV3;16002;Adjots (Les);;;N;03/01/1906;;3 E 2/11 vue 43/146;Acte N° 01;FOUILLOUX;Alphonse Pierre;M;Reconnaisance le 01/02/1906;!;Inconnu;père non dénommé;;FOUILLOUX;Estelle;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523f42b;
NIMEGUEV3;16002;Adjots (Les);;;N;03/08/1905;;3 E 2/11 vue 32/146;Acte N° 08;BRANCHELOT;Armand Henri;M;;BRANCHELOT;Joseph;;;TINGAUD;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523b031;
NIMEGUEV3;16002;Adjots (Les);;;N;30/07/1905;;3 E 2/11 vue 32/146;Acte N° 07;VERGNAUD;Alice;F;;VERGNAUD;Isaac;;;MORAUD;Marie Joséphine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523b031;
NIMEGUEV3;16002;Adjots (Les);;;N;27/07/1905;;3 E 2/11 vue 32/146;Acte N° 06;TALBOT;Floresca;F;;TALBOT;Isidore;;;NAFFRECHOUX;Amélie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523b031;
NIMEGUEV3;16002;Adjots (Les);;;N;01/07/1905;;3 E 2/11 vue 31/146;Acte N° 05;BLIN;Flora Denise;F;° le 30/06/1905;BLIN;Jean François;;;FRADET;Louise Augustine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523aa57;
NIMEGUEV3;16002;Adjots (Les);;;N;08/02/1905;;3 E 2/11 vue 31/146;Acte N° 04;CHAFFAUD;Léa Jeanne Marie;F;;CHAFFAUD;Jean Auguste;;;METROT;Eglantine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523aa57;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1905;;3 E 2/11 vue 31/146;Acte N° 03;BARON;Alice;F;° le 13/01/1905;BARON;Pierre;;;VILLENEUVE;Eugénie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523aa57;
NIMEGUEV3;16002;Adjots (Les);;;N;13/01/1905;;3 E 2/11 vue 31/146;Acte N° 02;ARNAUD;Maurice;M;° le 12/01/1905;ARNAUD;Constant;;;PHILIPPON;Berthe;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523aa57;
